Country,Status,Life expectancy,Adult Mortality,infant deaths,Alcohol,percentage expenditure,BMI,under-five deaths,Polio,Total expenditure,Diphtheria,HIV/AIDS,GDP,thinness  1-19 years,thinness 5-9 years,Income composition of resources,Schooling
Bahrain,Developing,75.2,83.0,0.0,2.16,1380.228095,55.6,0,98.0,3.37,98.0,0.1,15846.47641,6.1,5.9,0.803,13.9
Bahrain,Developing,75.0,85.0,0.0,2.16,1214.558167,55.2,0,97.0,3.74,97.0,0.1,14221.99259,6.1,5.9,0.798,13.7
Bahrain,Developing,74.9,87.0,0.0,1.99,106.4303336,55.0,0,98.0,3.89,98.0,0.1,1312.33457,6.2,5.9,0.796,13.5
Bahrain,Developing,74.7,9.0,0.0,1.95,1150.418063,54.8,0,99.0,3.8,99.0,0.1,12868.211,6.2,6.0,0.794,13.3
Bahrain,Developing,74.5,92.0,0.0,2.15,167.7270642,54.5,0,97.0,3.51,97.0,0.1,13636.34668,6.2,6.0,0.786,13.2
Bangladesh,Developing,71.8,129.0,92.0,3.755,0.0,18.3,113,97.0,5.755,97.0,0.1,121.15812,17.9,18.3,0.575,10.2
Bangladesh,Developing,71.4,132.0,98.0,0.01,10.44640334,17.7,121,97.0,2.82,97.0,0.1,184.56543,18.1,18.6,0.57,10.0
Bangladesh,Developing,71.0,135.0,104.0,0.01,52.82986467,17.0,130,96.0,2.88,96.0,0.1,951.8894535,18.3,18.8,0.565,10.0
Bangladesh,Developing,77.0,137.0,111.0,0.01,59.2589257,16.4,139,94.0,3.8,94.0,0.1,856.342857,18.5,19.0,0.557,9.9
Bangladesh,Developing,73.0,14.0,118.0,0.01,62.34988484,15.8,150,96.0,3.16,96.0,0.1,835.789341,18.7,19.2,0.545,9.4
Bangladesh,Developing,69.9,142.0,118.0,0.01,62.65945432,15.2,161,94.0,3.6,94.0,0.1,757.6717572,18.9,19.4,0.535,8.9
Bangladesh,Developing,69.5,144.0,107.5,0.01,53.26400378,14.6,173,97.0,2.91,97.0,0.1,681.125368,19.1,19.7,0.523,8.4
Bangladesh,Developing,69.1,147.0,107.5,0.01,42.48865034,14.0,186,96.0,2.85,96.0,0.1,615.7775411,19.3,19.9,0.52,8.6
Bangladesh,Developing,68.6,151.0,107.5,0.01,46.36536703,13.5,201,96.0,2.8,94.0,0.1,541.651484,19.5,2.1,0.513,8.6
Bangladesh,Developing,68.2,152.0,107.5,0.01,42.3304549,13.0,215,95.0,2.8,94.0,0.1,494.51466,19.7,2.3,0.506,8.4
Bangladesh,Developing,67.8,155.0,107.5,0.01,38.05462002,12.5,231,94.0,2.68,93.0,0.1,484.155471,19.9,2.5,0.499,8.2
Bangladesh,Developing,66.8,161.0,107.5,0.01,35.48458957,11.6,264,9.0,2.51,87.0,0.1,432.7388972,2.3,2.9,0.484,7.9
Barbados,Developing,75.5,98.0,0.0,3.755,0.0,54.5,0,97.0,5.755,97.0,0.1,15557.8381,3.8,3.7,0.794,15.3
Barbados,Developing,75.4,1.0,0.0,8.82,294.9056584,53.7,0,95.0,7.47,94.0,0.1,15359.66971,3.8,3.7,0.793,15.3
Barbados,Developing,75.2,11.0,0.0,8.74,263.0372838,53.0,0,91.0,7.57,91.0,0.1,15472.7814,3.8,3.8,0.792,15.3
Barbados,Developing,75.1,12.0,0.0,8.61,260.0043858,52.2,0,88.0,7.43,87.0,0.1,15384.8749,3.8,3.8,0.785,15.3
Barbados,Developing,74.9,14.0,0.0,8.51,173.9825629,51.4,0,91.0,6.67,91.0,0.1,15534.1574,3.8,3.8,0.78,15.5
Barbados,Developing,74.7,16.0,0.0,8.41,154.9630863,47.0,0,9.0,6.17,86.0,0.1,1595.91232,3.8,3.8,0.781,15.8
Barbados,Developing,74.6,19.0,0.0,8.46,327.1618128,49.9,0,93.0,6.21,93.0,0.1,16523.32388,3.8,3.8,0.779,15.5
Barbados,Developing,74.4,111.0,0.0,8.95,25.52277112,49.2,0,85.0,6.1,85.0,0.1,1657.3228,3.9,3.9,0.775,15.3
Barbados,Developing,74.2,113.0,0.0,8.47,1641.30981,48.4,0,93.0,5.64,93.0,0.1,16462.48556,3.9,3.9,0.771,15.0
Barbados,Developing,74.1,115.0,0.0,8.39,181.5000856,47.7,0,85.0,5.27,84.0,0.1,15646.5591,4.0,3.9,0.766,14.8
Barbados,Developing,73.9,117.0,0.0,8.01,1311.440423,46.9,0,91.0,5.38,92.0,0.1,14223.86576,4.0,4.0,0.761,14.6
Barbados,Developing,73.8,119.0,0.0,7.68,166.0083443,46.2,0,93.0,5.71,93.0,0.2,12868.8639,4.1,4.0,0.757,14.4
Barbados,Developing,73.7,121.0,0.0,7.65,13.5139917,45.4,0,9.0,5.82,89.0,0.4,1228.5447,4.1,4.1,0.753,14.2
Barbados,Developing,73.5,123.0,0.0,7.59,133.099491,44.6,0,86.0,5.76,87.0,0.8,11675.39395,4.2,4.1,0.749,14.0
Barbados,Developing,73.4,125.0,0.0,7.38,138.1664627,43.8,0,93.0,5.47,84.0,0.7,11513.87189,4.2,4.2,0.75,14.0
Barbados,Developing,73.3,127.0,0.0,7.43,1140.615754,43.0,0,86.0,5.16,93.0,0.9,11568.1111,4.3,4.2,0.741,14.0
Belarus,Developing,72.3,196.0,0.0,3.755,0.0,56.45,0,99.0,5.755,99.0,0.1,5949.11677,1.9,2.0,0.798,15.6
Belarus,Developing,72.0,199.0,0.0,13.94,1147.1114,56.45,0,97.0,5.69,97.0,0.1,8318.429294,1.9,2.0,0.796,15.7
Belarus,Developing,71.7,23.0,0.0,14.66,1109.854619,47.0,1,98.0,6.7,98.0,0.1,7978.825443,2.0,2.0,0.796,15.7
Belarus,Developing,71.9,194.0,0.0,16.35,91.70962117,47.0,1,98.0,5.1,98.0,0.1,694.243915,2.0,2.1,0.793,15.6
Belarus,Developing,72.0,232.0,0.0,17.31,846.9113071,59.9,1,98.0,4.92,98.0,0.1,6519.71753,2.0,2.1,0.787,15.5
Belarus,Developing,73.0,222.0,0.0,14.44,8.49409518,59.3,1,99.0,5.55,98.0,0.1,63.38877,2.0,2.2,0.78,15.5
Belarus,Developing,70.0,226.0,0.0,14.09,434.7985025,58.7,1,98.0,6.9,96.0,0.1,5176.172649,2.1,2.2,0.771,15.4
Belarus,Developing,70.0,224.0,1.0,14.67,501.8056141,58.2,1,98.0,5.95,97.0,0.1,6376.183153,2.1,2.3,0.755,15.1
Belarus,Developing,69.8,226.0,1.0,14.22,464.077513,57.7,1,9.0,6.44,95.0,0.1,4735.484827,2.2,2.3,0.739,14.9
Belarus,Developing,68.9,243.0,1.0,12.6,364.426052,57.2,1,97.0,6.34,99.0,0.1,3848.215966,2.2,2.4,0.723,14.6
Belarus,Developing,68.1,252.0,1.0,11.01,45.65007798,56.7,1,98.0,6.89,99.0,0.1,3126.71767,2.3,2.5,0.713,14.4
Belarus,Developing,68.2,247.0,1.0,12.05,42.33443901,56.2,1,99.0,6.59,99.0,0.1,2378.33927,2.4,2.5,0.703,14.1
Belarus,Developing,67.7,253.0,1.0,11.17,23.83578594,55.8,1,53.0,6.59,5.0,0.1,1819.525644,2.5,2.6,0.695,13.9
Belarus,Developing,67.2,262.0,1.0,12.23,145.4233629,55.3,1,99.0,6.47,99.0,0.1,1479.383142,2.5,2.7,0.687,13.6
Belarus,Developing,67.7,254.0,1.0,10.74,14.06141699,54.9,1,99.0,6.62,99.0,0.1,1244.373185,2.6,2.7,0.681,13.3
Belarus,Developing,68.0,247.0,1.0,12.98,24.24947846,54.4,1,99.0,6.13,99.0,0.1,1276.28834,2.7,2.8,0.675,13.1
Belgium,Developed,81.1,74.0,0.0,3.755,0.0,58.1,1,99.0,5.755,99.0,0.1,4356.875,1.0,1.0,0.895,16.6
Belgium,Developed,89.0,76.0,0.0,12.6,7163.348923,58.1,1,99.0,1.59,99.0,0.1,47439.39684,1.0,1.0,0.89,16.3
Belgium,Developed,87.0,77.0,0.0,11.77,702.359357,58.1,1,99.0,1.57,99.0,0.1,4651.38647,1.0,0.9,0.889,16.3
Belgium,Developed,83.0,78.0,0.0,10.08,664.4738975,58.1,1,99.0,1.54,99.0,0.1,4474.5717,0.9,0.9,0.886,16.2
Belgium,Developed,83.0,8.0,0.0,10.11,713.5297354,58.1,1,98.0,1.42,98.0,0.1,4772.77415,0.9,0.9,0.884,16.1
Belgium,Developed,80.0,81.0,0.0,10.22,665.7356115,58.1,1,98.0,1.17,98.0,0.1,4438.23741,0.9,0.9,0.878,15.9
Belgium,Developed,79.8,85.0,0.0,10.05,671.9376566,58.1,1,98.0,1.39,98.0,0.1,4488.5615,0.9,0.9,0.876,15.8
Belgium,Developed,79.5,87.0,0.0,10.47,7191.051507,47.0,1,99.0,9.6,99.0,0.1,48424.58927,0.8,0.8,0.874,15.8
Belgium,Developed,79.5,86.0,0.0,10.25,640.3560918,47.0,1,99.0,9.25,98.0,0.1,4443.83131,0.8,0.8,0.871,15.8
Belgium,Developed,79.4,85.0,0.0,10.98,5579.199083,47.0,1,99.0,9.17,98.0,0.1,38852.3613,0.8,0.8,0.865,15.7
Belgium,Developed,78.9,89.0,0.0,12.27,5068.214488,47.0,1,97.0,9.24,97.0,0.1,36967.28292,0.8,0.8,0.861,15.7
Belgium,Developed,78.8,91.0,1.0,12.05,5160.508378,59.8,1,96.0,9.32,95.0,0.1,35589.71295,0.8,0.8,0.88,18.8
Belgium,Developed,78.3,95.0,0.0,11.28,507.306164,59.4,1,96.0,9.3,95.0,0.1,3743.95693,0.8,0.8,0.878,18.6
Belgium,Developed,78.0,99.0,1.0,11.29,320.3177664,59.0,1,96.0,8.46,95.0,0.1,2552.3328,0.8,0.8,0.875,18.8
Belgium,Developed,78.0,1.0,1.0,11.01,2943.375396,58.5,1,96.0,8.29,95.0,0.1,23121.56635,0.8,0.8,0.873,18.2
Belgium,Developed,77.6,11.0,1.0,11.21,287.2084529,58.1,1,96.0,8.12,95.0,0.1,2327.4591,0.8,0.8,0.869,18.0
Belize,Developing,71.0,175.0,0.0,3.755,0.0,47.0,0,94.0,5.755,94.0,0.2,4849.997495,3.5,3.4,0.706,12.8
Belize,Developing,70.0,177.0,0.0,6.58,670.0920883,47.0,0,95.0,5.79,95.0,0.2,4852.223666,3.4,3.4,0.705,12.8
Belize,Developing,69.8,18.0,0.0,6.56,629.2018591,49.3,0,95.0,5.79,95.0,0.2,4688.538443,3.4,3.4,0.706,12.9
Belize,Developing,69.4,189.0,0.0,6.66,582.8027185,48.5,0,98.0,5.45,98.0,0.1,4673.63848,3.5,3.4,0.702,12.5
Belize,Developing,69.4,188.0,0.0,6.64,605.6286892,47.8,0,95.0,5.61,95.0,0.5,4516.24675,3.5,3.4,0.7,12.4
Belize,Developing,69.5,186.0,0.0,6.76,569.9527122,47.0,0,96.0,5.85,96.0,0.2,4344.15177,3.5,3.4,0.7,12.4
Belize,Developing,69.5,184.0,0.0,6.85,549.8096097,46.3,0,98.0,5.81,97.0,0.3,4258.788611,3.5,3.4,0.7,12.7
Belize,Developing,69.6,181.0,0.0,7.22,51.25232422,45.7,0,94.0,5.9,94.0,0.1,447.22796,3.5,3.4,0.699,12.8
Belize,Developing,69.6,181.0,0.0,7.24,69.63051047,45.0,0,97.0,4.76,96.0,0.6,4324.876427,3.5,3.5,0.7,12.8
Belize,Developing,69.4,184.0,0.0,6.48,387.3324928,44.4,0,98.0,4.4,98.0,0.6,4187.3783,3.6,3.5,0.692,12.3
Belize,Developing,69.0,191.0,0.0,6.25,365.799896,43.8,0,96.0,4.45,96.0,0.8,3933.332215,3.6,3.5,0.695,12.8
Belize,Developing,68.7,197.0,0.0,6.2,325.6807462,43.2,0,97.0,4.39,97.0,0.8,3831.53819,3.6,3.5,0.691,12.5
Belize,Developing,68.4,21.0,0.0,5.67,312.7995946,42.6,0,95.0,4.53,96.0,1.5,3679.99523,3.6,3.6,0.684,12.2
Belize,Developing,68.5,199.0,0.0,4.99,262.8299189,42.0,0,93.0,4.38,89.0,0.1,3556.561825,3.7,3.6,0.678,11.9
Belize,Developing,68.2,21.0,0.0,4.9,251.6586929,41.4,0,96.0,4.5,96.0,0.4,3419.275719,3.7,3.7,0.677,11.8
Belize,Developing,68.3,196.0,0.0,4.79,219.0239836,47.0,0,91.0,3.98,91.0,0.3,3364.423711,3.8,3.7,0.668,11.7
Benin,Developing,60.0,249.0,25.0,3.755,0.0,25.7,39,78.0,5.755,82.0,1.0,783.94791,6.9,6.8,0.481,10.7
Benin,Developing,59.7,252.0,25.0,0.01,90.12206791,25.2,39,74.0,4.59,78.0,1.1,943.686575,7.1,6.9,0.475,10.7
Benin,Developing,59.5,251.0,25.0,0.01,87.4080423,24.6,39,73.0,4.59,77.0,1.2,915.2674586,7.2,7.1,0.466,10.3
Benin,Developing,59.3,251.0,25.0,0.01,9.80407467,24.1,39,8.0,4.86,8.0,1.3,837.9551,7.4,7.3,0.458,10.0
Benin,Developing,59.1,251.0,25.0,1.4,110.2633619,23.5,39,77.0,5.37,75.0,1.4,825.9427854,7.6,7.5,0.454,9.8
Benin,Developing,58.7,254.0,25.0,1.33,94.25737917,23.0,39,77.0,4.95,76.0,1.4,757.695974,7.8,7.6,0.451,9.5
Benin,Developing,58.4,259.0,25.0,1.16,71.01399249,22.5,39,8.0,4.46,79.0,1.6,793.45243,7.9,7.8,0.448,9.3
Benin,Developing,57.6,278.0,25.0,1.28,7.615430126,22.0,39,77.0,4.2,75.0,1.8,82.1513498,8.1,8.0,0.444,9.1
Benin,Developing,57.1,283.0,25.0,1.12,7.49281752,21.5,39,82.0,4.55,82.0,2.0,76.535419,8.3,8.2,0.438,8.9
Benin,Developing,56.8,284.0,25.0,1.19,75.91429496,21.0,39,76.0,4.75,74.0,2.0,625.8392,8.5,8.4,0.434,8.7
Benin,Developing,56.5,285.0,25.0,1.13,7.106997355,47.0,39,73.0,4.73,7.0,2.1,61.799977,8.7,8.6,0.43,8.5
Benin,Developing,56.1,285.0,25.0,1.15,10.73628066,47.0,39,74.0,4.56,72.0,2.1,583.493514,8.9,8.8,0.423,8.1
Benin,Developing,55.8,285.0,25.0,1.35,8.931827297,19.7,40,75.0,4.63,73.0,2.1,519.2922847,9.1,9.0,0.416,7.7
Benin,Developing,55.6,283.0,25.0,1.23,40.48815233,19.2,40,76.0,4.27,75.0,2.1,418.6985763,9.3,9.2,0.407,7.3
Benin,Developing,55.5,281.0,25.0,1.29,45.33476384,18.8,40,77.0,4.69,76.0,2.1,378.73654,9.5,9.4,0.395,6.6
Benin,Developing,55.4,279.0,25.0,1.34,37.38182018,18.4,40,78.0,4.34,78.0,2.0,374.1923942,9.7,9.6,0.389,6.4
Bhutan,Developing,69.8,211.0,0.0,3.755,0.0,24.5,0,98.0,5.755,99.0,0.5,2613.645177,15.4,16.0,0.604,12.5
Bhutan,Developing,69.4,216.0,0.0,0.01,209.3921344,23.6,1,98.0,3.57,99.0,0.5,2522.7968,15.7,16.2,0.596,12.5
Bhutan,Developing,69.1,219.0,0.0,0.01,19.79057439,22.7,1,97.0,3.83,97.0,0.6,235.882889,15.9,16.5,0.589,12.6
Bhutan,Developing,68.7,223.0,0.0,0.01,188.7373664,21.9,1,97.0,3.7,97.0,0.6,2422.816,16.1,16.7,0.581,12.3
Bhutan,Developing,68.3,225.0,0.0,0.23,289.8524057,21.1,1,95.0,4.73,95.0,0.5,2458.45976,16.3,17.0,0.572,11.9
Bhutan,Developing,67.9,228.0,1.0,0.28,244.0391949,47.0,1,92.0,5.17,91.0,0.5,2178.921383,16.6,17.3,0.0,11.4
Bhutan,Developing,67.4,232.0,1.0,0.17,27.48907048,19.5,1,93.0,6.3,93.0,0.4,177.234497,16.8,17.5,0.0,10.9
Bhutan,Developing,67.0,234.0,1.0,0.21,302.667579,18.8,1,96.0,6.58,96.0,0.4,1795.18137,17.1,17.8,0.0,10.5
Bhutan,Developing,66.5,238.0,1.0,0.16,283.806236,18.0,1,93.0,5.88,95.0,0.3,1741.142552,17.3,18.1,0.0,10.1
Bhutan,Developing,65.8,245.0,1.0,0.29,169.2023968,17.4,1,96.0,5.27,95.0,0.3,1335.45696,17.5,18.3,0.0,9.6
Bhutan,Developing,65.0,254.0,1.0,0.73,145.5965445,16.7,1,95.0,5.28,95.0,0.3,1247.61392,17.8,18.6,0.0,9.2
Bhutan,Developing,64.2,263.0,1.0,0.96,2.586698228,16.1,1,9.0,4.41,89.0,0.3,197.45788,18.0,18.8,0.0,8.8
Bhutan,Developing,63.3,273.0,1.0,0.52,19.15664091,15.5,1,96.0,4.9,95.0,0.2,997.7417141,18.3,19.1,0.0,8.4
Bhutan,Developing,62.5,282.0,1.0,0.29,151.9755193,14.9,1,89.0,7.75,86.0,0.1,885.6382245,18.6,19.4,0.0,8.0
Bhutan,Developing,61.7,29.0,1.0,0.14,8.574029812,14.4,1,88.0,5.91,88.0,0.1,87.9387673,18.9,19.6,0.0,7.6
Bhutan,Developing,62.0,312.0,1.0,0.17,93.35872844,13.9,1,98.0,6.91,92.0,0.1,765.8632358,19.2,19.9,0.0,7.3
Bolivia (Plurinational State of),Developing,77.0,186.0,8.0,3.755,0.0,52.6,10,99.0,5.755,99.0,0.1,1766.947595,1.2,1.1,0.671,13.8
Bolivia (Plurinational State of),Developing,74.0,189.0,8.0,3.62,0.0,51.9,10,99.0,6.33,98.0,0.1,1766.947595,1.2,1.1,0.666,13.8
Bolivia (Plurinational State of),Developing,71.0,192.0,8.0,3.78,0.0,51.2,10,95.0,5.96,94.0,0.1,1766.947595,1.2,1.1,0.661,13.8
Bolivia (Plurinational State of),Developing,69.8,194.0,8.0,3.89,0.0,47.0,11,93.0,5.56,93.0,0.1,1766.947595,1.2,1.1,0.655,13.8
Bolivia (Plurinational State of),Developing,69.3,198.0,9.0,3.93,0.0,49.9,11,95.0,5.49,95.0,0.2,1766.947595,1.2,1.1,0.649,13.8
Bolivia (Plurinational State of),Developing,68.7,22.0,9.0,3.95,0.0,49.3,12,9.0,5.44,91.0,0.2,1766.947595,1.2,1.1,0.643,13.8
Bolivia (Plurinational State of),Developing,68.0,27.0,10.0,3.87,0.0,48.6,12,92.0,5.76,93.0,0.2,1766.947595,1.2,1.1,0.636,13.8
Bolivia (Plurinational State of),Developing,67.4,211.0,10.0,3.77,0.0,48.0,13,87.0,5.0,88.0,0.2,1766.947595,1.3,1.1,0.632,14.0
Bolivia (Plurinational State of),Developing,66.8,216.0,11.0,3.47,0.0,47.3,14,85.0,4.96,84.0,0.2,1766.947595,1.3,1.2,0.626,14.1
Bolivia (Plurinational State of),Developing,66.2,219.0,11.0,3.23,0.0,46.7,15,82.0,5.19,83.0,0.2,1766.947595,1.3,1.2,0.625,14.3
Bolivia (Plurinational State of),Developing,65.7,222.0,12.0,2.86,0.0,46.0,16,84.0,5.67,85.0,0.2,1766.947595,1.3,1.2,0.622,14.4
Bolivia (Plurinational State of),Developing,65.1,226.0,12.0,2.66,0.0,45.4,16,84.0,5.22,84.0,0.2,1766.947595,1.4,1.2,0.62,14.6
Bolivia (Plurinational State of),Developing,64.5,23.0,13.0,2.37,0.0,44.7,17,82.0,5.3,88.0,0.2,1766.947595,1.4,1.3,0.617,14.4
Bolivia (Plurinational State of),Developing,63.9,234.0,14.0,2.26,0.0,44.0,18,76.0,6.53,77.0,0.1,1766.947595,1.4,1.3,0.61,14.0
Bolivia (Plurinational State of),Developing,63.3,238.0,14.0,2.2,0.0,43.3,19,71.0,6.31,71.0,0.1,1766.947595,1.5,1.4,0.607,13.7
Bolivia (Plurinational State of),Developing,62.6,243.0,15.0,2.32,0.0,42.6,20,74.0,5.67,75.0,0.1,1766.947595,1.5,1.4,0.6,13.3
Bosnia and Herzegovina,Developing,77.4,88.0,0.0,3.755,0.0,55.8,0,74.0,5.755,82.0,0.1,4574.9787,2.3,2.3,0.747,14.2
Bosnia and Herzegovina,Developing,77.2,89.0,0.0,4.03,732.8662491,55.3,0,86.0,9.57,86.0,0.1,5193.94932,2.4,2.4,0.742,14.2
Bosnia and Herzegovina,Developing,77.0,9.0,0.0,4.12,75.61062911,54.7,0,87.0,9.46,89.0,0.1,535.86555,2.4,2.4,0.735,14.2
Bosnia and Herzegovina,Developing,76.8,92.0,0.0,4.61,693.8226461,54.2,0,87.0,9.94,92.0,0.1,4716.673325,2.5,2.5,0.728,13.9
Bosnia and Herzegovina,Developing,76.9,92.0,0.0,4.64,7.959131146,53.7,0,89.0,9.71,88.0,0.1,55.156834,2.6,2.5,0.711,13.4
Bosnia and Herzegovina,Developing,76.4,94.0,0.0,4.54,630.3883564,53.1,0,9.0,9.58,89.0,0.1,4611.47298,2.6,2.6,0.717,13.3
Bosnia and Herzegovina,Developing,76.1,97.0,0.0,4.75,645.021302,52.6,0,9.0,9.64,9.0,0.1,4697.89732,2.7,2.7,0.716,13.3
Bosnia and Herzegovina,Developing,76.0,98.0,0.0,5.13,66.04635027,52.1,0,92.0,8.58,91.0,0.1,575.31664,2.8,2.7,0.71,13.1
Bosnia and Herzegovina,Developing,75.4,16.0,0.0,5.16,8.240355867,51.5,0,95.0,8.37,95.0,0.1,418.292176,2.8,2.8,0.703,12.9
Bosnia and Herzegovina,Developing,75.7,1.0,0.0,4.82,38.25414065,51.0,0,91.0,8.28,87.0,0.1,344.321698,2.9,2.8,0.697,12.7
Bosnia and Herzegovina,Developing,75.0,12.0,0.0,4.56,45.71354264,47.0,0,95.0,8.5,93.0,0.1,2968.41186,2.9,2.9,0.0,12.5
Bosnia and Herzegovina,Developing,75.5,99.0,0.0,4.25,3.479918859,49.9,0,87.0,9.4,84.0,0.1,265.642661,3.0,3.0,0.0,12.3
Bosnia and Herzegovina,Developing,75.2,12.0,0.0,4.14,39.86518043,49.4,0,87.0,7.94,87.0,0.1,2214.732246,3.0,3.0,0.0,12.1
Bosnia and Herzegovina,Developing,75.4,11.0,0.0,3.84,151.1399301,48.8,0,86.0,7.1,8.0,0.1,1761.537647,3.1,3.1,0.0,11.9
Bosnia and Herzegovina,Developing,74.9,113.0,0.0,3.85,143.2947487,48.2,0,92.0,7.16,91.0,0.1,1524.41222,3.2,3.2,0.0,11.6
Bosnia and Herzegovina,Developing,74.6,116.0,0.0,3.64,165.6168642,47.6,0,87.0,7.9,85.0,0.1,1461.7552,3.3,3.2,0.0,0.0
Botswana,Developing,65.7,256.0,2.0,3.755,0.0,37.9,2,96.0,5.755,95.0,2.2,6532.651,6.4,6.1,0.698,12.6
Botswana,Developing,65.1,268.0,2.0,0.01,662.802194,37.3,2,96.0,5.41,95.0,2.3,7497.762376,6.7,6.4,0.697,12.6
Botswana,Developing,64.2,286.0,2.0,0.01,1.117811275,36.8,2,96.0,5.84,95.0,2.8,77.625783,7.0,6.7,0.693,12.6
Botswana,Developing,63.4,3.0,2.0,0.01,12.83447357,36.2,3,96.0,6.27,95.0,4.4,729.231453,7.3,7.0,0.687,12.5
Botswana,Developing,62.2,325.0,2.0,5.76,668.9562854,35.7,3,96.0,5.25,95.0,5.5,7645.21469,7.7,7.4,0.678,12.4
Botswana,Developing,61.1,349.0,2.0,5.99,547.0386679,35.2,3,96.0,5.64,95.0,6.2,6346.15624,8.0,7.8,0.669,12.3
Botswana,Developing,59.2,393.0,2.0,5.01,426.7855662,34.7,3,96.0,6.39,96.0,9.0,5185.729845,8.4,8.2,0.661,12.2
Botswana,Developing,57.5,427.0,2.0,6.56,476.8625872,34.2,3,96.0,5.55,96.0,12.7,5623.379566,8.8,8.6,0.646,12.1
Botswana,Developing,56.9,436.0,2.0,6.21,512.5887995,33.7,3,96.0,4.71,96.0,13.4,5714.47937,9.2,9.0,0.63,12.1
Botswana,Developing,54.8,491.0,2.0,6.45,76.31867911,33.2,3,96.0,4.93,96.0,14.4,5374.554867,9.6,9.4,0.61,11.9
Botswana,Developing,51.7,566.0,2.0,6.37,629.8425643,32.7,3,96.0,5.62,96.0,20.6,5351.253732,1.0,9.9,0.593,11.9
Botswana,Developing,48.1,652.0,2.0,4.9,469.5823898,32.2,4,96.0,5.56,96.0,28.4,4896.583835,1.5,1.4,0.58,11.8
Botswana,Developing,46.4,693.0,2.0,5.51,299.3671252,31.6,4,96.0,4.65,96.0,31.9,4163.6596,1.9,1.8,0.567,11.8
Botswana,Developing,46.0,699.0,2.0,6.41,6.3300072,31.1,4,97.0,6.47,97.0,34.6,355.618382,11.4,11.3,0.558,11.9
Botswana,Developing,46.7,679.0,2.0,5.48,306.9527349,47.0,4,97.0,5.73,97.0,37.2,3128.97793,11.8,11.8,0.56,11.8
Botswana,Developing,47.8,647.0,2.0,5.37,250.8916484,29.9,4,97.0,4.64,97.0,38.8,3349.68823,12.3,12.2,0.559,11.7
Brazil,Developing,75.0,142.0,42.0,3.755,0.0,56.1,47,98.0,5.755,96.0,0.1,8757.2622,2.7,2.6,0.754,15.2
Brazil,Developing,74.8,144.0,44.0,7.32,83.16465362,55.3,49,96.0,8.32,93.0,0.1,1226.61731,2.7,2.7,0.747,15.2
Brazil,Developing,74.7,146.0,46.0,7.24,916.270845,54.5,52,96.0,8.48,97.0,0.1,12216.9446,2.8,2.7,0.734,14.2
Brazil,Developing,74.5,148.0,49.0,7.55,843.1946259,53.6,54,96.0,8.26,95.0,0.1,12291.46685,2.8,2.8,0.73,14.2
Brazil,Developing,74.1,152.0,51.0,7.58,1084.999766,52.8,57,98.0,8.9,99.0,0.1,13167.47289,2.9,2.8,0.724,14.0
Brazil,Developing,73.8,154.0,54.0,7.52,1111.191325,52.0,61,99.0,8.27,99.0,0.1,11224.1548,2.9,2.9,0.716,13.8
Brazil,Developing,73.6,157.0,57.0,7.33,564.5233902,51.1,64,99.0,8.65,99.0,0.1,8553.3847,3.0,2.9,0.714,13.8
Brazil,Developing,73.4,158.0,61.0,7.21,526.3780636,47.0,68,99.0,8.24,99.0,0.1,8787.61375,3.0,3.0,0.704,13.3
Brazil,Developing,73.3,159.0,65.0,7.19,394.9321299,49.4,73,99.0,8.28,99.0,0.1,7313.557962,3.1,3.0,0.7,13.5
Brazil,Developing,73.0,161.0,70.0,7.1,30.30374691,48.6,79,99.0,8.36,99.0,0.1,586.145975,3.1,3.1,0.698,13.8
Brazil,Developing,72.7,163.0,75.0,6.97,23.76370075,47.8,85,99.0,8.27,99.0,0.1,477.182746,3.2,3.1,0.694,13.8
Brazil,Developing,72.0,17.0,81.0,6.85,186.6090485,46.9,93,99.0,7.7,99.0,0.1,3623.47667,3.2,3.2,0.695,14.0
Brazil,Developing,71.8,172.0,88.0,6.95,15.85781237,46.1,100,99.0,6.94,99.0,0.1,359.587582,3.3,3.3,0.699,14.8
Brazil,Developing,71.4,176.0,95.0,7.0,140.9824766,45.3,109,99.0,7.13,99.0,0.1,2819.649531,3.3,3.3,0.692,14.6
Brazil,Developing,71.0,179.0,103.0,7.13,149.4802091,44.5,118,99.0,7.19,98.0,0.1,3146.95177,3.4,3.4,0.685,14.3
Brazil,Developing,75.0,183.0,111.0,7.26,179.4777293,43.7,127,99.0,7.3,98.0,0.1,3739.11936,3.4,3.4,0.677,14.1
Brunei Darussalam,Developing,77.7,78.0,0.0,3.755,0.0,41.2,0,99.0,5.755,99.0,0.1,3967.8951,5.7,5.1,0.864,14.9
Brunei Darussalam,Developing,77.6,8.0,0.0,0.01,269.1432784,47.0,0,99.0,2.65,99.0,0.1,4159.8652,5.7,5.2,0.863,15.0
Brunei Darussalam,Developing,77.1,84.0,0.0,0.01,2845.306444,39.2,0,99.0,2.61,99.0,0.1,44597.27968,5.8,5.2,0.86,14.9
Brunei Darussalam,Developing,78.3,79.0,0.0,0.01,3192.634413,38.2,0,99.0,2.3,99.0,0.1,47651.2599,5.8,5.3,0.852,14.4
Brunei Darussalam,Developing,77.4,79.0,0.0,0.97,295.7730171,37.2,0,99.0,2.25,97.0,0.1,4717.273,5.9,5.4,0.846,14.1
